año,country_name,n_jugadores,valor_total,valor_medio,edad_media,iso2
2020,England,177,2741800000.0,16128235.294117646,25.1864406779661,GB
2020,Brazil,105,1854650000.0,17663333.333333332,26.752380952380953,BR
2020,Argentina,76,1018050000.0,13395394.736842105,27.263157894736842,AR
2020,Portugal,61,1116050000.0,18600833.333333332,25.21311475409836,PT
2020,Netherlands,59,736100000.0,13144642.857142856,24.983050847457626,NL
2020,Cote d'Ivoire,45,448000000.0,10926829.268292682,24.133333333333333,CI
2020,Senegal,45,440400000.0,11292307.692307692,24.333333333333332,SN
2020,Belgium,39,816750000.0,21493421.05263158,25.307692307692307,BE
2020,Serbia,39,344100000.0,8823076.923076924,26.102564102564102,RS
2020,Switzerland,34,300000000.0,9090909.090909092,25.647058823529413,CH
2020,Austria,33,326050000.0,10517741.935483871,25.818181818181817,AT
2020,Algeria,32,328100000.0,10253125.0,25.46875,DZ
2020,Morocco,32,291725000.0,9410483.870967742,24.40625,MA
2020,Croatia,31,322900000.0,10416129.032258065,25.483870967741936,HR
2020,Poland,29,291400000.0,10792592.592592593,25.93103448275862,PL
2020,Mali,28,139500000.0,5812500.0,23.464285714285715,ML
2020,Uruguay,28,402800000.0,14385714.285714285,26.035714285714285,UY
2020,Denmark,26,280950000.0,10805769.23076923,25.884615384615383,DK
2020,Cameroon,25,131450000.0,5477083.333333333,24.56,CM
2020,Nigeria,24,266250000.0,11093750.0,23.666666666666668,NG
2020,Türkiye,24,246150000.0,11188636.363636363,23.125,TR
2020,Colombia,22,257300000.0,11695454.545454545,26.90909090909091,CO
2020,Ghana,22,171600000.0,8580000.0,25.09090909090909,GH
2020,Ireland,22,113800000.0,5419047.619047619,26.454545454545453,IE
2020,Scotland,21,264000000.0,12571428.57142857,26.238095238095237,GB
2020,Sweden,19,170100000.0,10005882.352941176,26.736842105263158,SE
2020,Japan,18,112850000.0,6269444.444444444,27.705882352941178,JP
2020,United States,17,208225000.0,12248529.411764706,22.647058823529413,US
2020,Wales,15,127800000.0,9830769.23076923,25.133333333333333,GB
2020,DR Congo,14,99600000.0,7114285.714285715,24.142857142857142,CD
2020,Norway,14,216000000.0,16615384.615384616,23.714285714285715,NO
2020,Bosnia-Herzegovina,13,88950000.0,6842307.692307692,28.923076923076923,BA
2020,Czech Republic,13,121000000.0,9307692.307692308,28.384615384615383,CZ
2020,Greece,12,70550000.0,6413636.363636363,24.25,GR
2020,Guinea,12,100200000.0,9109090.909090908,22.583333333333332,GN
2020,Slovakia,11,101150000.0,9195454.545454545,26.545454545454547,SK
2020,Kosovo,10,69275000.0,6927500.0,25.4,XK
2020,Romania,10,39900000.0,4433333.333333333,24.9,RO
2020,Chile,9,58300000.0,6477777.777777778,30.0,CL
2020,Albania,8,83400000.0,10425000.0,25.25,AL
2020,Jamaica,8,96300000.0,12037500.0,27.125,JM
2020,"Korea, South",8,134700000.0,16837500.0,25.375,KR
2020,Hungary,7,30100000.0,4300000.0,24.0,HU
2020,The Gambia,7,30800000.0,4400000.0,22.0,GM
2020,Tunisia,7,33400000.0,5566666.666666667,24.0,TN
2020,Venezuela,7,41600000.0,5942857.142857143,25.714285714285715,VE
2020,Angola,6,28400000.0,4733333.333333333,26.0,AO
2020,Egypt,6,142900000.0,23816666.666666668,27.5,EG
2020,Mexico,6,102000000.0,17000000.0,27.833333333333332,MX
2020,Paraguay,6,43500000.0,7250000.0,26.0,PY
2020,Australia,5,10150000.0,3383333.3333333335,23.8,AU
2020,Finland,5,13900000.0,2780000.0,29.8,FI
2020,Gabon,5,67700000.0,13540000.0,28.4,GA
2020,Iceland,5,30000000.0,6000000.0,27.0,IS
2020,North Macedonia,5,41075000.0,8215000.0,26.6,MK
2020,Northern Ireland,5,36200000.0,7240000.0,27.2,GB
2020,Slovenia,5,119200000.0,23840000.0,29.2,SI
2020,Suriname,5,11800000.0,2360000.0,22.8,SR
2020,Togo,5,35500000.0,11833333.333333334,22.2,TG
2020,Benin,4,9200000.0,2300000.0,25.5,BJ
2020,Bulgaria,4,3550000.0,887500.0,24.0,BG
2020,Burkina Faso,4,50000000.0,12500000.0,23.25,BF
2020,Canada,4,110000000.0,55000000.0,18.75,CA
2020,Ecuador,4,27000000.0,6750000.0,25.75,EC
2020,Equatorial Guinea,4,15650000.0,3912500.0,26.0,GQ
2020,Guinea-Bissau,4,13200000.0,3300000.0,22.75,GW
2020,Montenegro,4,36500000.0,9125000.0,29.25,ME
2020,Russia,4,46500000.0,11625000.0,27.0,RU
2020,Ukraine,4,53000000.0,13250000.0,26.5,UA
2020,Armenia,3,24700000.0,8233333.333333333,25.666666666666668,AM
2020,Cape Verde,3,4300000.0,2150000.0,24.333333333333332,CV
2020,Comoros,3,17000000.0,5666666.666666667,20.666666666666668,KM
2020,Dominican Republic,3,26050000.0,8683333.333333334,23.333333333333332,DO
2020,Haiti,3,6650000.0,2216666.6666666665,22.666666666666668,HT
2020,Madagascar,3,6400000.0,2133333.3333333335,28.333333333333332,MG
2020,Mauritania,3,2700000.0,900000.0,21.666666666666668,MR
2020,Peru,3,8900000.0,2966666.6666666665,27.666666666666668,PE
2020,South Africa,3,5000000.0,2500000.0,24.666666666666668,ZA
2020,Zimbabwe,3,16000000.0,5333333.333333333,24.666666666666668,ZW
2020,Costa Rica,2,10700000.0,5350000.0,32.5,CR
2020,Israel,2,14000000.0,7000000.0,26.0,IL
2020,Mozambique,2,5000000.0,2500000.0,29.0,MZ
2020,Sierra Leone,2,575000.0,287500.0,20.0,SL
2020,Bangladesh,1,8000000.0,8000000.0,23.0,BD
2020,Central African Republic,1,17500000.0,17500000.0,27.0,CF
2020,Chad,1,2300000.0,2300000.0,27.0,TD
2020,Congo,1,1000000.0,1000000.0,22.0,CG
2020,Curacao,1,2400000.0,2400000.0,26.0,CW
2020,Estonia,1,800000.0,800000.0,35.0,EE
2020,Faroe Islands,1,650000.0,650000.0,29.0,FO
2020,Georgia,1,100000.0,100000.0,21.0,GE
2020,Honduras,1,2500000.0,2500000.0,27.0,HN
2020,Indonesia,1,10000000.0,10000000.0,23.0,ID
2020,Iran,1,5000000.0,5000000.0,27.0,IR
2020,Libya,1,2400000.0,2400000.0,28.0,LY
2020,Luxembourg,1,4000000.0,4000000.0,20.0,LU
2020,Malta,1,7000000.0,7000000.0,23.0,MT
2020,Moldova,1,2000000.0,2000000.0,30.0,MD
2020,New Zealand,1,12000000.0,12000000.0,29.0,NZ
2020,Syria,1,10000000.0,10000000.0,24.0,SY
2020,Uganda,1,1200000.0,1200000.0,24.0,UG
2020,Uzbekistan,1,6500000.0,6500000.0,25.0,UZ
2021,Spain,336,2883350000.0,8607014.925373135,27.026785714285715,ES
2021,France,283,2877550000.0,10240391.459074734,25.286219081272083,FR
2021,Germany,215,1775950000.0,8416824.644549763,25.87441860465116,DE
2021,Italy,196,1648175000.0,8452179.487179488,26.494897959183675,IT
2021,England,170,2985300000.0,17876047.904191617,25.576470588235296,GB
2021,Brazil,91,1640100000.0,18023076.923076924,26.593406593406595,BR
2021,Netherlands,69,836100000.0,12117391.304347826,25.144927536231883,NL
2021,Argentina,66,907350000.0,13959230.76923077,27.53030303030303,AR
2021,Portugal,55,1107700000.0,20140000.0,26.10909090909091,PT
2021,Belgium,41,758950000.0,18510975.609756097,25.634146341463413,BE
2021,Denmark,39,330200000.0,8466666.666666666,25.23076923076923,DK
2021,Senegal,39,399300000.0,10238461.538461538,24.794871794871796,SN
2021,Serbia,36,331000000.0,9194444.444444444,26.52777777777778,RS
2021,Austria,33,309200000.0,9662500.0,25.848484848484848,AT
2021,Cote d'Ivoire,32,371900000.0,11621875.0,24.875,CI
2021,Morocco,32,332200000.0,10716129.032258065,24.4375,MA
2021,Algeria,31,303650000.0,9795161.290322581,25.483870967741936,DZ
2021,Croatia,31,372200000.0,12006451.612903226,25.774193548387096,HR
2021,Poland,30,269900000.0,8996666.666666666,25.5,PL
2021,Switzerland,28,264000000.0,9428571.42857143,26.75,CH
2021,United States,28,277900000.0,9925000.0,21.571428571428573,US
2021,Ghana,26,186600000.0,7176923.076923077,25.346153846153847,GH
2021,Uruguay,25,326400000.0,13056000.0,26.28,UY
2021,Cameroon,24,148700000.0,6195833.333333333,25.958333333333332,CM
2021,Mali,24,156500000.0,7113636.363636363,24.125,ML
2021,Nigeria,24,279300000.0,11637500.0,24.833333333333332,NG
2021,Norway,24,297000000.0,12913043.47826087,24.208333333333332,NO
2021,Sweden,21,176600000.0,8409523.80952381,27.285714285714285,SE
2021,Colombia,20,224800000.0,11240000.0,27.85,CO
2021,Türkiye,19,225900000.0,11889473.684210526,23.68421052631579,TR
2021,Scotland,18,249200000.0,13844444.444444444,26.11111111111111,GB
2021,DR Congo,15,129700000.0,8646666.666666666,24.666666666666668,CD
2021,Greece,14,67500000.0,4821428.571428572,25.571428571428573,GR
2021,Ireland,14,55900000.0,3992857.1428571427,25.571428571428573,IE
2021,Wales,14,100200000.0,7157142.857142857,26.357142857142858,GB
2021,Albania,13,80400000.0,6184615.384615385,25.53846153846154,AL
2021,Czech Republic,13,148950000.0,11457692.307692308,26.384615384615383,CZ
2021,Japan,13,95850000.0,7373076.923076923,27.53846153846154,JP
2021,Slovakia,13,104450000.0,8034615.384615385,26.76923076923077,SK
2021,Bosnia-Herzegovina,11,34375000.0,3125000.0,28.363636363636363,BA
2021,Chile,11,45200000.0,4109090.909090909,29.545454545454547,CL
2021,Guinea,11,94800000.0,9480000.0,22.272727272727273,GN
2021,Kosovo,10,55700000.0,5570000.0,25.2,XK
2021,Tunisia,10,40600000.0,4060000.0,25.3,TN
2021,Mexico,9,113500000.0,12611111.111111112,27.666666666666668,MX
2021,Ukraine,9,86300000.0,9588888.888888888,24.333333333333332,UA
2021,"Korea, South",8,119200000.0,14900000.0,26.0,KR
2021,Romania,8,32800000.0,4100000.0,27.375,RO
2021,Finland,7,22500000.0,3214285.714285714,28.428571428571427,FI
2021,Jamaica,7,119000000.0,17000000.0,26.142857142857142,JM
2021,Slovenia,7,80500000.0,11500000.0,28.857142857142858,SI
2021,Ecuador,6,39000000.0,6500000.0,23.333333333333332,EC
2021,Guinea-Bissau,6,24800000.0,4133333.3333333335,23.5,GW
2021,Hungary,6,72600000.0,12100000.0,24.333333333333332,HU
2021,Montenegro,6,35300000.0,5883333.333333333,29.833333333333332,ME
2021,Angola,5,18300000.0,3660000.0,25.6,AO
2021,Paraguay,5,34500000.0,6900000.0,26.0,PY
2021,Russia,5,45000000.0,9000000.0,28.4,RU
2021,Venezuela,5,33000000.0,6600000.0,27.8,VE
2021,Burkina Faso,4,63500000.0,15875000.0,21.75,BF
2021,Comoros,4,12500000.0,3125000.0,21.5,KM
2021,Egypt,4,123500000.0,30875000.0,26.75,EG
2021,Gabon,4,34500000.0,8625000.0,28.25,GA
2021,Iceland,4,12000000.0,3000000.0,27.25,IS
2021,North Macedonia,4,36300000.0,9075000.0,26.75,MK
2021,Northern Ireland,4,20500000.0,5125000.0,29.5,GB
2021,The Gambia,4,30700000.0,7675000.0,23.25,GM
2021,Armenia,3,14200000.0,4733333.333333333,29.666666666666668,AM
2021,Benin,3,10600000.0,3533333.3333333335,27.666666666666668,BJ
2021,Canada,3,124500000.0,41500000.0,21.666666666666668,CA
2021,Cape Verde,3,8600000.0,2866666.6666666665,27.666666666666668,CV
2021,Costa Rica,3,11500000.0,3833333.3333333335,33.0,CR
2021,Dominican Republic,3,25000000.0,8333333.333333333,25.666666666666668,DO
2021,Haiti,3,12200000.0,4066666.6666666665,22.666666666666668,HT
2021,Israel,3,8100000.0,2700000.0,24.666666666666668,IL
2021,Zimbabwe,3,18000000.0,6000000.0,25.666666666666668,ZW
2021,Australia,2,8000000.0,4000000.0,27.0,AU
2021,Central African Republic,2,15400000.0,7700000.0,27.5,CF
2021,Congo,2,1600000.0,800000.0,22.0,CG
2021,Equatorial Guinea,2,4300000.0,2150000.0,28.0,GQ
2021,Georgia,2,4800000.0,2400000.0,21.0,GE
2021,Honduras,2,10000000.0,5000000.0,26.5,HN
2021,Iran,2,28000000.0,14000000.0,27.0,IR
2021,Luxembourg,2,11150000.0,5575000.0,20.5,LU
2021,Mozambique,2,11000000.0,5500000.0,30.0,MZ
2021,New Zealand,2,7200000.0,3600000.0,25.5,NZ
2021,Peru,2,17000000.0,8500000.0,27.5,PE
2021,Suriname,2,6000000.0,3000000.0,27.0,SR
2021,Togo,2,28000000.0,14000000.0,28.5,TG
2021,Zambia,2,42000000.0,21000000.0,23.0,ZM
2021,Bangladesh,1,5000000.0,5000000.0,24.0,BD
2021,Bulgaria,1,1000000.0,1000000.0,22.0,BG
2021,Chad,1,1300000.0,1300000.0,28.0,TD
2021,China,1,2500000.0,2500000.0,30.0,CN
2021,Cyprus,1,1000000.0,1000000.0,23.0,CY
2021,Indonesia,1,12000000.0,12000000.0,24.0,ID
2021,Iraq,1,1200000.0,1200000.0,19.0,IQ
2021,Madagascar,1,400000.0,400000.0,37.0,MG
2021,Malta,1,6000000.0,6000000.0,24.0,MT
2021,Mauritania,1,2500000.0,2500000.0,21.0,MR
2021,Panama,1,1500000.0,1500000.0,23.0,PA
2021,Philippines,1,3000000.0,3000000.0,26.0,PH
2021,Sierra Leone,1,2000000.0,2000000.0,20.0,SL
2021,South Africa,1,2000000.0,2000000.0,25.0,ZA
2021,Syria,1,18000000.0,18000000.0,25.0,SY
2021,Uzbekistan,1,12000000.0,12000000.0,26.0,UZ
2022,Spain,381,2882300000.0,7769002.69541779,26.094488188976378,ES
2022,France,310,3191400000.0,10745454.545454545,24.993548387096773,FR
2022,Germany,222,1783250000.0,8294186.046511628,25.666666666666668,DE
2022,Italy,218,1561350000.0,7262093.023255814,25.94954128440367,IT
2022,England,184,3250150000.0,18466761.363636363,25.054347826086957,GB
2022,Brazil,101,1927900000.0,19279000.0,26.22772277227723,BR
2022,Argentina,79,1085300000.0,13737974.683544304,26.329113924050635,AR
2022,Portugal,70,1281200000.0,18841176.470588237,25.8,PT
2022,Netherlands,61,819400000.0,13432786.885245902,25.42622950819672,NL
2022,Belgium,45,692700000.0,15743181.818181818,24.511111111111113,BE
2022,Senegal,45,313350000.0,7460714.285714285,24.488888888888887,SN
2022,Denmark,44,394850000.0,8973863.636363637,25.522727272727273,DK
2022,Morocco,43,354350000.0,8642682.92682927,23.953488372093023,MA
2022,Croatia,37,416200000.0,11248648.64864865,25.91891891891892,HR
2022,Cote d'Ivoire,36,404000000.0,11542857.142857144,25.11111111111111,CI
2022,Poland,35,258400000.0,7600000.0,26.428571428571427,PL
2022,Serbia,34,337800000.0,10236363.636363637,26.38235294117647,RS
2022,Algeria,33,277350000.0,9245000.0,24.575757575757574,DZ
2022,Austria,32,326500000.0,10203125.0,25.15625,AT
2022,Mali,29,207000000.0,7392857.142857143,24.137931034482758,ML
2022,Uruguay,27,418600000.0,15503703.703703703,25.85185185185185,UY
2022,Ghana,26,211000000.0,8115384.615384615,25.884615384615383,GH
2022,Cameroon,25,172700000.0,7195833.333333333,24.28,CM
2022,Nigeria,25,343225000.0,13729000.0,25.32,NG
2022,Switzerland,25,253500000.0,10140000.0,27.12,CH
2022,Colombia,24,258600000.0,10775000.0,27.375,CO
2022,Scotland,24,277800000.0,12627272.727272727,25.791666666666668,GB
2022,Sweden,24,216900000.0,9037500.0,24.666666666666668,SE
2022,Norway,22,340900000.0,15495454.545454545,24.227272727272727,NO
2022,United States,21,283700000.0,13509523.80952381,23.476190476190474,US
2022,Türkiye,20,214000000.0,10700000.0,24.0,TR
2022,Japan,17,144150000.0,8479411.764705881,26.705882352941178,JP
2022,Bosnia-Herzegovina,16,44950000.0,2809375.0,27.1875,BA
2022,Wales,16,145500000.0,9700000.0,25.0,GB
2022,Ireland,15,70000000.0,5000000.0,22.866666666666667,IE
2022,Czech Republic,13,138750000.0,10673076.923076924,25.923076923076923,CZ
2022,DR Congo,13,95500000.0,7346153.846153846,26.153846153846153,CD
2022,Albania,12,92800000.0,7733333.333333333,24.916666666666668,AL
2022,Greece,11,52200000.0,4745454.545454546,26.454545454545453,GR
2022,Chile,10,34500000.0,3450000.0,29.5,CL
2022,Guinea,10,69100000.0,6910000.0,24.5,GN
2022,Slovakia,10,110300000.0,11030000.0,28.1,SK
2022,Tunisia,10,41000000.0,4100000.0,26.7,TN
2022,Ukraine,10,161500000.0,16150000.0,25.0,UA
2022,Australia,9,14775000.0,1641666.6666666667,22.22222222222222,AU
2022,Jamaica,9,112500000.0,14062500.0,26.555555555555557,JM
2022,Kosovo,9,55600000.0,6177777.777777778,26.77777777777778,XK
2022,Romania,8,16950000.0,2421428.5714285714,27.5,RO
2022,Slovenia,8,65100000.0,8137500.0,25.0,SI
2022,Ecuador,7,98000000.0,14000000.0,22.285714285714285,EC
2022,Mexico,7,67300000.0,9614285.714285715,29.857142857142858,MX
2022,Burkina Faso,6,60500000.0,10083333.333333334,22.833333333333332,BF
2022,Finland,6,9400000.0,1566666.6666666667,25.5,FI
2022,"Korea, South",6,137500000.0,22916666.666666668,26.0,KR
2022,Comoros,5,12150000.0,2430000.0,26.6,KM
2022,Egypt,5,102500000.0,20500000.0,25.6,EG
2022,Guinea-Bissau,5,25400000.0,5080000.0,24.2,GW
2022,Hungary,5,68000000.0,13600000.0,26.4,HU
2022,Paraguay,5,43500000.0,8700000.0,24.4,PY
2022,Venezuela,5,16150000.0,3230000.0,27.8,VE
2022,Canada,4,125000000.0,31250000.0,23.75,CA
2022,Cape Verde,4,2700000.0,675000.0,28.5,CV
2022,Dominican Republic,4,22200000.0,5550000.0,24.75,DO
2022,Gabon,4,21000000.0,7000000.0,27.25,GA
2022,Montenegro,4,19100000.0,4775000.0,31.25,ME
2022,North Macedonia,4,30600000.0,7650000.0,26.5,MK
2022,Northern Ireland,4,11400000.0,3800000.0,24.0,GB
2022,The Gambia,4,19500000.0,4875000.0,27.25,GM
2022,Zambia,4,41100000.0,10275000.0,22.75,ZM
2022,Angola,3,7800000.0,2600000.0,26.666666666666668,AO
2022,Benin,3,10000000.0,3333333.3333333335,28.666666666666668,BJ
2022,Bulgaria,3,4600000.0,1533333.3333333333,22.333333333333332,BG
2022,Congo,3,2250000.0,750000.0,24.0,CG
2022,Equatorial Guinea,3,5900000.0,1966666.6666666667,28.333333333333332,GQ
2022,Georgia,3,86500000.0,28833333.333333332,22.333333333333332,GE
2022,Haiti,3,12150000.0,4050000.0,23.0,HT
2022,Israel,3,27000000.0,9000000.0,26.333333333333332,IL
2022,Luxembourg,3,10300000.0,3433333.3333333335,20.333333333333332,LU
2022,Russia,3,33500000.0,11166666.666666666,28.0,RU
2022,Zimbabwe,3,14000000.0,4666666.666666667,25.0,ZW
2022,Armenia,2,8500000.0,4250000.0,31.0,AM
2022,Costa Rica,2,5700000.0,2850000.0,34.5,CR
2022,Honduras,2,6800000.0,3400000.0,27.5,HN
2022,Iceland,2,1900000.0,950000.0,21.0,IS
2022,Iran,2,14200000.0,7100000.0,28.0,IR
2022,Madagascar,2,2200000.0,1100000.0,25.5,MG
2022,New Zealand,2,12500000.0,6250000.0,26.5,NZ
2022,Peru,2,11000000.0,5500000.0,28.5,PE
2022,Togo,2,17000000.0,8500000.0,29.5,TG
2022,Burundi,1,7000000.0,7000000.0,24.0,BI
2022,Central African Republic,1,20000000.0,20000000.0,29.0,CF
2022,Cyprus,1,1300000.0,1300000.0,24.0,CY
2022,Indonesia,1,6000000.0,6000000.0,25.0,ID
2022,Latvia,1,2500000.0,2500000.0,21.0,LV
2022,Lithuania,1,0.0,,18.0,LT
2022,Malta,1,2500000.0,2500000.0,25.0,MT
2022,Mauritania,1,1800000.0,1800000.0,22.0,MR
2022,Mozambique,1,25000000.0,25000000.0,28.0,MZ
2022,Philippines,1,4500000.0,4500000.0,27.0,PH
2022,Sierra Leone,1,1500000.0,1500000.0,21.0,SL
2022,South Africa,1,1500000.0,1500000.0,26.0,ZA
2022,Suriname,1,15000000.0,15000000.0,27.0,SR
2022,Syria,1,18000000.0,18000000.0,26.0,SY
2022,Uzbekistan,1,7000000.0,7000000.0,27.0,UZ
2023,Spain,385,2868450000.0,7608620.689655173,25.932467532467534,ES
2023,France,282,3225650000.0,12172264.150943397,24.578014184397162,FR
2023,Germany,245,1807375000.0,7530729.166666667,26.05327868852459,DE
2023,Italy,226,1678875000.0,7562500.0,25.623893805309734,IT
2023,England,202,3442150000.0,17743041.2371134,24.68811881188119,GB
2023,Brazil,98,1915050000.0,19541326.530612245,25.714285714285715,BR
2023,Argentina,76,1197875000.0,15761513.157894736,25.61842105263158,AR
2023,Portugal,62,1181700000.0,19695000.0,25.274193548387096,PT
2023,Netherlands,55,1052900000.0,19143636.363636363,25.854545454545455,NL
2023,Belgium,52,766550000.0,14741346.153846154,24.634615384615383,BE
2023,Morocco,52,434650000.0,8870408.163265307,23.26923076923077,MA
2023,Senegal,46,290500000.0,6315217.391304348,24.0,SN
2023,Cote d'Ivoire,44,380200000.0,9052380.952380951,24.09090909090909,CI
2023,Denmark,40,479400000.0,12292307.692307692,24.825,DK
2023,Serbia,39,258300000.0,6797368.421052632,26.28205128205128,RS
2023,Austria,34,353800000.0,10405882.352941176,27.0,AT
2023,Switzerland,34,336500000.0,9897058.823529411,26.558823529411764,CH
2023,Croatia,32,295400000.0,9231250.0,26.875,HR
2023,Poland,30,224200000.0,7473333.333333333,26.433333333333334,PL
2023,Nigeria,28,415000000.0,14821428.57142857,25.071428571428573,NG
2023,Ghana,27,220100000.0,8151851.851851852,25.925925925925927,GH
2023,Uruguay,27,466900000.0,17292592.592592593,25.925925925925927,UY
2023,Cameroon,26,208750000.0,8350000.0,23.73076923076923,CM
2023,Norway,25,428900000.0,18647826.086956523,24.12,NO
2023,United States,25,264900000.0,11037500.0,24.36,US
2023,Mali,24,193150000.0,8047916.666666667,24.583333333333332,ML
2023,Sweden,24,284300000.0,11845833.333333334,24.166666666666668,SE
2023,Colombia,23,227400000.0,9886956.52173913,27.043478260869566,CO
2023,Algeria,22,212400000.0,9654545.454545455,25.545454545454547,DZ
2023,Scotland,21,249200000.0,11866666.666666666,25.61904761904762,GB
2023,Ireland,19,172600000.0,9084210.52631579,23.42105263157895,IE
2023,Japan,17,269350000.0,15844117.647058824,26.823529411764707,JP
2023,Albania,16,96300000.0,6018750.0,26.25,AL
2023,Türkiye,16,170650000.0,10665625.0,23.5625,TR
2023,Czech Republic,15,138500000.0,9233333.333333334,26.6,CZ
2023,Greece,14,71625000.0,5116071.428571428,26.857142857142858,GR
2023,Guinea,14,78600000.0,5614285.714285715,24.5,GN
2023,Ukraine,13,218200000.0,16784615.384615384,25.615384615384617,UA
2023,Wales,13,131000000.0,10076923.076923076,25.76923076923077,GB
2023,DR Congo,11,86300000.0,7845454.545454546,26.90909090909091,CD
2023,Jamaica,10,94300000.0,9430000.0,27.1,JM
2023,Slovakia,10,99800000.0,9980000.0,27.5,SK
2023,Tunisia,10,59500000.0,5950000.0,25.4,TN
2023,Hungary,9,135500000.0,16937500.0,25.88888888888889,HU
2023,Kosovo,9,65300000.0,7255555.555555556,27.22222222222222,XK
2023,Angola,8,32000000.0,4000000.0,26.25,AO
2023,Bosnia-Herzegovina,8,63500000.0,7937500.0,27.5,BA
2023,Mexico,8,66000000.0,8250000.0,29.5,MX
2023,Romania,8,33700000.0,4212500.0,23.625,RO
2023,Canada,6,135700000.0,22616666.666666668,23.166666666666668,CA
2023,Chile,6,25000000.0,4166666.6666666665,30.166666666666668,CL
2023,Gabon,6,19500000.0,3900000.0,26.333333333333332,GA
2023,Guinea-Bissau,6,32850000.0,5475000.0,23.5,GW
2023,"Korea, South",6,160500000.0,26750000.0,27.0,KR
2023,Slovenia,6,87650000.0,14608333.333333334,27.833333333333332,SI
2023,Burkina Faso,5,80900000.0,16180000.0,23.4,BF
2023,Ecuador,5,185800000.0,37160000.0,22.2,EC
2023,Equatorial Guinea,5,6100000.0,1220000.0,26.8,GQ
2023,Georgia,5,121800000.0,24360000.0,21.8,GE
2023,Haiti,5,26500000.0,5300000.0,24.0,HT
2023,Paraguay,5,68500000.0,13700000.0,24.0,PY
2023,Zimbabwe,5,25600000.0,5120000.0,25.4,ZW
2023,Comoros,4,8000000.0,8000000.0,19.75,KM
2023,Egypt,4,93500000.0,23375000.0,28.0,EG
2023,Finland,4,6400000.0,2133333.3333333335,25.0,FI
2023,Israel,4,24000000.0,8000000.0,23.0,IL
2023,Montenegro,4,17000000.0,4250000.0,27.5,ME
2023,Northern Ireland,4,7000000.0,1750000.0,26.25,GB
2023,Russia,4,62500000.0,15625000.0,26.25,RU
2023,Venezuela,4,26300000.0,6575000.0,24.75,VE
2023,Armenia,3,7700000.0,2566666.6666666665,28.0,AM
2023,Cape Verde,3,9300000.0,3100000.0,26.666666666666668,CV
2023,Costa Rica,3,2900000.0,966666.6666666666,30.333333333333332,CR
2023,Dominican Republic,3,10000000.0,3333333.3333333335,25.666666666666668,DO
2023,Iceland,3,25000000.0,8333333.333333333,26.333333333333332,IS
2023,Luxembourg,3,16200000.0,5400000.0,21.333333333333332,LU
2023,Australia,2,7000000.0,3500000.0,22.0,AU
2023,Benin,2,9000000.0,4500000.0,27.0,BJ
2023,Bulgaria,2,6500000.0,3250000.0,23.5,BG
2023,Congo,2,4900000.0,2450000.0,26.5,CG
2023,Cyprus,2,1800000.0,1800000.0,21.5,CY
2023,Iran,2,12000000.0,6000000.0,29.0,IR
2023,Malta,2,8500000.0,4250000.0,28.0,MT
2023,Mozambique,2,17500000.0,8750000.0,27.5,MZ
2023,New Zealand,2,9000000.0,4500000.0,27.5,NZ
2023,North Macedonia,2,28000000.0,14000000.0,27.0,MK
2023,Peru,2,7500000.0,3750000.0,30.5,PE
2023,South Africa,2,14500000.0,7250000.0,25.0,ZA
2023,Suriname,2,13000000.0,6500000.0,29.0,SR
2023,Syria,2,16000000.0,8000000.0,25.0,SY
2023,The Gambia,2,2500000.0,1250000.0,22.0,GM
2023,Togo,2,8000000.0,4000000.0,30.5,TG
2023,Uzbekistan,2,6500000.0,3250000.0,23.5,UZ
2023,Zambia,2,6000000.0,6000000.0,21.0,ZM
2023,Burundi,1,18000000.0,18000000.0,25.0,BI
2023,Central African Republic,1,15000000.0,15000000.0,30.0,CF
2023,Honduras,1,1500000.0,1500000.0,30.0,HN
2023,Indonesia,1,6000000.0,6000000.0,26.0,ID
2023,Jordan,1,6000000.0,6000000.0,26.0,JO
2023,Kenya,1,9000000.0,9000000.0,26.0,KE
2023,Lithuania,1,1000000.0,1000000.0,19.0,LT
2023,Madagascar,1,4000000.0,4000000.0,23.0,MG
2023,Panama,1,3000000.0,3000000.0,27.0,PA
2023,Philippines,1,2000000.0,2000000.0,28.0,PH
2023,Sierra Leone,1,1300000.0,1300000.0,22.0,SL
2024,Spain,396,2980000000.0,8713450.292397661,25.482323232323232,ES
2024,France,296,3188425000.0,12961077.235772358,24.22972972972973,FR
2024,Germany,223,1928050000.0,9497783.251231527,25.89189189189189,DE
2024,England,212,3804975000.0,21256843.575418994,24.787735849056602,GB
2024,Italy,208,1718150000.0,9042894.736842105,25.485576923076923,IT
2024,Brazil,87,1953000000.0,23530120.48192771,25.850574712643677,BR
2024,Argentina,75,1178000000.0,17323529.411764707,25.666666666666668,AR
2024,Portugal,59,1131300000.0,20201785.714285713,25.389830508474578,PT
2024,Netherlands,56,1229950000.0,22362727.272727273,25.875,NL
2024,Cote d'Ivoire,55,383150000.0,8910465.11627907,24.21818181818182,CI
2024,Belgium,51,735800000.0,14716000.0,24.529411764705884,BE
2024,Morocco,51,509600000.0,10842553.191489361,23.568627450980394,MA
2024,Denmark,50,557200000.0,12113043.47826087,25.32,DK
2024,Senegal,40,317600000.0,9341176.470588235,24.15,SN
2024,Sweden,37,381300000.0,10894285.714285715,24.324324324324323,SE
2024,Austria,35,308000000.0,9058823.529411765,26.4,AT
